,No.,symbol,Market Cap,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Float Short,Short Ratio,Average Volume,Price,Change,Volume
194,195,AMSC,489.01,26.83,26.09,3.40%,-3.50%,61.40%,0.45%,7.49%,6.59,296730.0,16.84,-0.65%,116093000.0
195,196,AMT,123793.44,450.62,443.28,0.20%,-7.91%,92.70%,0.01%,0.90%,2.8,1422230.0,267.5,-0.14%,1435770000.0
196,197,AMTI,959.52,38.13,29.43,1.50%,-30.28%,68.30%,-7.53%,8.10%,11.6,205540.0,21.77,-9.27%,121722000.0
197,198,AMTX,645.05,30.92,29.55,0.50%,-69.69%,63.90%,0.87%,13.31%,3.68,1067810.0,18.5,-9.29%,1086193000.0
198,199,AMWD,1135.51,16.66,16.38,1.20%,3.10%,95.70%,0.11%,1.94%,2.58,123380.0,68.76,0.76%,81489000.0
199,200,AMWL,2120.62,249.37,135.31,5.70%,-13.36%,50.00%,0.08%,10.19%,6.47,2129920.0,8.55,-1.78%,1156090000.0
200,201,AMX,58010.79,3304.88,1660.06,,,9.90%,-0.07%,0.60%,4.62,2148240.0,18.1,2.46%,1668124000.0
201,202,AMYT,770.48,35.88,21.15,,,24.70%,0.11%,1.51%,2.94,108430.0,11.78,-0.76%,63855000.0
202,203,AMZN,1678209.85,505.0,437.51,10.10%,-3.77%,59.80%,0.08%,1.13%,1.62,3064200.0,3393.54,2.84%,3833847000.0
203,204,AN,8263.21,78.9,55.57,16.40%,-16.19%,82.90%,-5.55%,9.12%,4.1,1235610.0,117.94,1.64%,374673000.0
204,205,ANAB,763.24,27.39,27.28,0.30%,455.98%,,0.07%,9.39%,16.1,159210.0,28.74,1.52%,39482000.0
205,206,ANAT,5091.09,26.88,20.56,0.30%,0.00%,65.90%,0.14%,1.87%,3.55,108290.0,189.25,-0.01%,15888000.0
206,207,ANDE,1034.76,33.26,31.03,2.20%,-0.46%,79.20%,-0.05%,1.08%,2.34,143400.0,31.61,1.02%,43690000.0
207,208,ANET,29685.73,76.46,56.26,0.10%,-91.06%,65.40%,0.19%,2.46%,3.42,405500.0,391.52,-0.94%,259875000.0
208,209,ANF,2285.37,61.43,55.58,1.50%,-27.33%,99.90%,0.02%,10.81%,3.23,1857640.0,39.59,2.43%,1008083000.0
209,210,ANGI,6926.62,504.47,78.7,4.10%,-0.22%,93.80%,0.01%,11.11%,6.87,1271910.0,13.15,-1.05%,830841000.0
210,211,ANGO,1022.16,38.73,36.88,2.60%,-1.36%,97.50%,-0.01%,1.96%,2.99,241400.0,27.46,6.60%,298782000.0
211,212,ANIX,137.51,30.45,28.51,4.60%,13.49%,9.90%,,2.28%,2.3,282870.0,4.45,-2.54%,43649000.0
212,213,ANNX,814.32,38.28,36.19,5.61%,-2.48%,99.04%,-2.40%,3.56%,7.57,170270.0,21.99,0.78%,99056000.0
213,214,ANPC,39.14,11.96,4.26,27.82%,0.00%,1.50%,,0.57%,0.22,109350.0,2.85,2.52%,46615000.0
214,215,ANSS,31634.39,87.17,86.89,0.30%,-21.01%,93.80%,-0.00%,0.93%,2.83,284130.0,359.23,-0.05%,127312000.0
215,216,ANTM,93903.24,244.5,242.23,0.10%,-16.66%,93.10%,0.17%,1.14%,2.64,1049450.0,393.52,0.72%,616809000.0
216,217,ANY,462.55,15.99,5.84,29.32%,0.00%,10.90%,442.71%,57.15%,0.12,27739020.0,8.11,2.72%,44887699000.0
217,218,AON,69320.16,227.0,223.51,0.10%,0.45%,,0.05%,3.57%,4.26,1876730.0,311.38,0.98%,629082000.0
218,219,AOS,10458.86,160.24,132.01,0.40%,-21.02%,95.50%,0.07%,3.93%,5.69,912320.0,65.93,1.01%,442886000.0
219,220,AOSL,846.05,26.25,21.23,0.30%,-12.58%,58.90%,0.37%,3.23%,3.17,216020.0,32.22,2.48%,132841000.0
220,221,AOUT,343.63,14.08,13.91,2.00%,2.89%,69.00%,,3.05%,2.23,190620.0,23.65,-1.58%,88157000.0
221,222,APA,9276.9,378.0,376.96,0.28%,-1.98%,85.50%,-0.04%,3.46%,1.41,9263570.0,26.81,2.25%,8969155000.0
222,223,APAM,3730.71,59.82,58.29,0.20%,99.85%,88.10%,0.00%,4.18%,5.42,449600.0,48.06,0.66%,349546000.0
223,224,APD,63246.85,221.6,220.73,0.29%,0.00%,84.00%,0.05%,0.92%,2.09,971080.0,294.02,2.10%,994386000.0
224,225,APDN,44.8,7.49,6.84,10.46%,0.00%,22.50%,-0.11%,5.30%,0.41,893430.0,5.62,-1.40%,73936000.0
225,226,APEN,236.99,27.27,21.75,4.60%,-4.23%,60.70%,-0.03%,2.03%,2.58,170480.0,8.29,-1.43%,98784000.0
226,227,APG,4719.18,201.0,144.19,0.50%,0.24%,71.70%,-0.02%,3.45%,4.4,1131800.0,21.05,0.29%,409194000.0
227,228,APH,45634.82,597.4,595.27,0.30%,-52.46%,97.50%,0.10%,1.07%,2.69,2372330.0,77.06,0.82%,754128000.0
228,229,API,3186.41,110.36,41.68,,,57.30%,0.42%,20.29%,7.33,1154150.0,27.59,-0.47%,629986000.0
229,230,APLE,3619.31,224.77,212.72,0.90%,-2.82%,81.80%,0.06%,2.69%,3.41,1677760.0,16.09,1.42%,884886000.0
230,231,APLS,3115.19,80.65,69.52,3.60%,-6.27%,76.60%,0.18%,9.17%,3.99,1597450.0,34.87,-1.55%,397015000.0
231,232,APO,28558.04,231.06,185.36,6.80%,-19.89%,84.50%,-2.02%,11.34%,9.91,2121570.0,67.99,0.28%,1309234000.0
232,233,APOG,1004.22,25.14,24.59,1.50%,-1.71%,95.70%,0.24%,2.18%,4.25,126220.0,39.32,-0.78%,43359000.0
233,234,APP,33257.29,335.62,70.67,51.20%,-2.83%,11.50%,0.05%,7.98%,4.76,1185710.0,92.0,1.33%,1000902000.0
234,235,APPF,4477.16,34.55,2.69,1.10%,-7.08%,86.80%,0.01%,34.59%,8.79,106020.0,130.28,0.10%,30590000.0
235,236,APPH,611.18,104.12,57.53,23.70%,-10.71%,52.00%,3.04%,28.01%,8.17,1973410.0,5.78,-1.53%,1086361000.0
236,237,APPN,6520.39,70.95,39.15,0.40%,-9.21%,71.20%,0.10%,16.48%,14.23,453330.0,92.52,1.07%,177134000.0
237,238,APPS,8074.66,91.58,89.98,2.30%,-1.50%,65.50%,10.39%,5.92%,1.45,3678150.0,85.71,1.81%,2021709000.0
238,239,APR,1190.31,35.24,34.22,2.30%,-92.66%,99.90%,2.61%,3.75%,3.24,395640.0,34.31,5.68%,152874000.0
239,240,APRE,108.5,21.19,19.04,2.40%,-23.73%,43.00%,0.05%,4.23%,0.44,1812570.0,5.11,-4.49%,2710309000.0
240,241,APRN,250.44,28.32,16.66,18.20%,-0.46%,31.40%,,12.07%,1.14,1759970.0,8.67,-5.23%,694638000.0
241,242,APT,84.52,13.25,11.89,10.00%,-1.59%,28.70%,-0.08%,11.12%,0.68,1955960.0,6.31,0.64%,167974000.0
242,243,APTO,209.08,88.95,84.44,20.40%,-0.12%,35.10%,0.79%,3.63%,3.43,894180.0,2.34,1.30%,563810000.0
243,244,APTS,668.26,50.52,50.19,0.90%,0.85%,50.70%,0.13%,1.94%,2.72,358650.0,12.51,-0.24%,267013000.0
244,245,APTV,45173.06,270.49,269.04,0.30%,-6.98%,96.70%,-0.10%,1.51%,3.07,1324060.0,169.64,1.39%,754998000.0
245,246,APTX,156.4,67.38,60.3,1.60%,0.00%,57.20%,-0.02%,1.03%,3.27,189050.0,2.22,-3.48%,117921000.0
246,247,AQB,277.47,71.02,70.13,1.25%,0.00%,56.20%,-0.57%,5.55%,5.66,687160.0,3.97,-1.43%,309555000.0
247,248,AQMS,150.8,68.15,67.71,2.90%,-12.63%,22.10%,,11.55%,9.3,840390.0,2.25,-0.88%,487992000.0
248,249,AQN,11802.16,614.01,611.49,0.16%,0.00%,53.72%,,1.17%,4.06,1759160.0,15.06,-0.50%,874534000.0
249,250,AQST,155.37,37.06,36.78,2.20%,0.00%,40.40%,-0.01%,3.88%,3.25,439350.0,3.85,0.26%,116753000.0
250,251,AQUA,4823.79,119.02,118.78,1.20%,-16.51%,,0.10%,1.77%,2.67,786860.0,39.58,1.05%,289857000.0
251,252,AR,6088.6,307.88,271.95,8.20%,-3.96%,75.80%,-0.12%,9.54%,3.79,6846670.0,19.92,1.71%,3505619000.0
252,253,ARAV,78.44,20.41,12.85,1.00%,0.99%,28.70%,,3.39%,4.11,105840.0,3.66,-4.44%,25648000.0
253,254,ARAY,349.78,91.81,87.45,3.40%,0.55%,78.80%,-0.24%,9.18%,12.62,636130.0,3.98,1.66%,375181000.0
254,255,ARC,126.42,42.3,35.57,7.20%,3.11%,49.10%,,1.77%,3.0,210210.0,2.83,-1.39%,28547000.0
255,256,ARCB,2158.02,25.59,25.14,2.40%,-11.23%,93.30%,0.20%,5.38%,4.25,317750.0,85.7,2.70%,191168000.0
256,257,ARCC,9246.62,440.94,441.9841,0.62%,0.00%,31.20%,,,2.3,2099170.0,21.06,0.43%,1558214000.0
257,258,ARCE,1111.3,57.02,29.18,1.13%,0.00%,100.00%,-0.07%,4.38%,5.58,228690.0,18.65,-3.14%,83732000.0
258,259,ARCH,1490.34,15.29,14.99,1.97%,0.24%,,-0.04%,25.01%,9.32,402240.0,95.18,-0.12%,174470000.0
259,260,ARCO,1044.97,215.49,127.08,4.35%,0.00%,66.70%,3.31%,1.01%,2.15,597520.0,4.81,-0.41%,240549000.0
260,261,ARCT,1260.94,26.32,22.4,7.70%,-28.65%,74.80%,0.04%,8.59%,2.26,851890.0,45.72,-2.68%,158913000.0
261,262,ARDX,122.62,100.04,75.14,1.10%,-1.37%,84.40%,0.04%,8.81%,0.61,10832690.0,1.08,-8.12%,3757651000.0
262,263,ARE,31030.86,145.82,150.8944,0.80%,-12.73%,99.00%,0.11%,,6.12,696260.0,201.02,0.08%,190465000.0
263,264,AREC,130.63,52.13,45.86,15.90%,0.00%,7.30%,,4.65%,1.3,1634680.0,2.36,0.00%,4986265000.0
264,265,ARES,22264.15,164.79,118.79,2.70%,-6.97%,73.00%,0.97%,1.01%,1.84,652520.0,77.35,-1.84%,211983000.0
265,266,ARGX,15350.75,50.64,46.48,,,57.10%,-0.02%,1.93%,5.73,156470.0,295.28,0.04%,85507000.0
266,267,ARI,2162.82,139.88,138.9,0.50%,-27.55%,69.50%,-0.07%,1.50%,2.9,718880.0,15.45,0.13%,421575000.0
267,268,ARKO,1221.5,124.43,78.82,36.65%,-3.36%,59.00%,-2.00%,4.95%,6.18,631520.0,9.91,1.90%,126946000.0
268,269,ARLO,540.9,82.13,79.61,3.90%,-0.66%,69.50%,-0.01%,5.43%,5.28,818140.0,6.55,1.47%,301864000.0
269,270,ARLP,1462.68,127.19,86.98,16.50%,0.00%,18.00%,,1.23%,1.99,537310.0,11.75,2.26%,369020000.0
270,271,ARMK,9352.03,255.21,254.08,0.50%,0.00%,,1.60%,3.50%,4.51,1970240.0,36.48,-0.33%,514785000.0
271,272,ARNA,3775.32,60.79,56.5,0.30%,-8.13%,95.20%,-0.01%,4.38%,4.94,500440.0,63.38,-0.56%,229948000.0
272,273,ARNC,3510.66,110.0,108.7,1.20%,-0.32%,99.70%,-0.17%,4.53%,7.62,645940.0,32.22,2.64%,388896000.0
273,274,AROC,1319.77,152.03,133.26,1.60%,-11.27%,81.30%,-0.01%,3.05%,5.35,760140.0,8.73,0.17%,367156000.0
274,275,ARQQ,2086.64,43.12,51.81547,6.15%,0.00%,21.30%,0.13%,,0.3,1190680.0,14.06,0.79%,670873000.0
275,276,ARQT,1177.22,50.0,47.74,3.20%,-3.35%,91.00%,0.05%,4.14%,12.3,160760.0,22.5,-0.90%,31344000.0
276,277,ARR,902.45,76.06,81.87218,0.90%,-10.76%,53.70%,0.08%,,3.28,1663890.0,10.81,-0.73%,1359159000.0
277,278,ARRY,2509.6,126.99,125.6,0.60%,1.37%,,8.18%,8.02%,3.67,2740140.0,19.21,-3.95%,1940831000.0
278,279,ARVL,8456.5,606.16,163.96,75.87%,0.00%,10.20%,3.04%,9.46%,8.51,1824060.0,14.29,-1.18%,741828000.0
279,280,ARVN,4705.35,48.86,45.84,2.30%,-31.61%,87.50%,0.11%,5.13%,5.46,430980.0,86.14,-1.86%,95675000.0
280,281,ARW,8529.15,73.69,71.22,0.40%,-46.66%,97.90%,-0.09%,2.02%,3.29,436430.0,118.52,-0.27%,168648000.0
281,282,ARWR,6811.98,104.1,100.63,0.20%,-10.19%,65.60%,0.07%,3.18%,5.73,557890.0,66.34,-0.73%,284302000.0
282,283,ASAI,4650.76,268.9,158.1,,,6.00%,,0.12%,0.91,208740.0,16.03,-2.32%,759030000.0
283,284,ASAN,22070.49,170.6,71.51,7.40%,35.24%,73.60%,0.00%,7.04%,2.16,2336470.0,116.72,0.42%,1705336000.0
284,285,ASB,3355.95,152.04,149.25,0.80%,-4.96%,82.90%,0.01%,3.21%,3.69,1300200.0,22.12,0.98%,586942000.0
285,286,ASC,121.31,33.5,32.98,,,67.00%,-0.18%,1.28%,1.64,257730.00000000003,3.89,4.57%,233154000.0
286,287,ASGN,6223.88,53.2,51.26,0.70%,-16.43%,97.70%,0.04%,1.39%,3.34,212470.0,120.13,1.33%,133097000.0
287,288,ASH,5842.67,61.0,60.45,0.47%,-1.22%,96.10%,0.00%,8.46%,13.06,391480.0,96.16,0.31%,454460000.0
288,289,ASIX,1260.2,28.13,27.37,1.60%,-0.18%,85.70%,1.12%,2.54%,3.02,229720.0,45.07,1.46%,88770000.0
289,290,ASLN,113.3,70.37,47.93,,,40.10%,,2.47%,1.13,1044500.0,1.59,-1.24%,127837000.0
290,291,ASMB,147.51,42.88,44.27861,0.50%,-6.73%,60.70%,0.03%,,1.85,787300.0,3.25,-0.61%,269244000.0
291,292,ASML,331644.93,411.5,409.68,0.40%,0.00%,19.20%,0.18%,0.24%,1.19,829050.0,787.6,1.20%,619068000.0
292,293,ASND,8976.0,53.85,42.97,0.03%,0.00%,99.50%,0.04%,5.59%,10.18,236150.0,157.9,-1.31%,136092000.0
293,294,ASO,3955.17,96.35,92.28,1.20%,-98.64%,97.60%,0.30%,13.14%,4.91,2468760.0,40.82,-0.57%,954940000.0
294,295,ASPN,1651.32,28.5,26.36,14.90%,-1.67%,86.30%,0.69%,1.87%,2.21,222810.0,49.98,0.97%,62011000.0
295,296,ASPS,190.24,15.83,9.26,0.50%,0.00%,38.20%,,4.20%,3.45,112700.0,13.82,-4.66%,73001000.0
296,297,ASPU,132.55,25.07,22.84,6.00%,10.66%,58.40%,-0.60%,3.76%,5.14,167130.0,5.52,-0.18%,88425000.0
297,298,ASRT,43.42,44.71,43.38,1.90%,4.17%,19.70%,-0.16%,2.16%,1.8,521050.0,1.0,2.21%,787846000.0
298,299,ASTR,2252.33,46.72,107.6282,2.10%,0.00%,32.90%,1.07%,,2.27,4346000.0,8.85,0.00%,1939969000.0
299,300,ASTS,1992.98,51.73,37.96,12.30%,0.01%,28.50%,0.00%,14.28%,3.98,1362040.0,10.37,-2.54%,511347000.0
300,301,ASX,15965.3,2154.91,1591.95,,,5.50%,0.96%,0.42%,1.54,4307860.0,6.86,0.73%,2529085000.0
301,302,ASXC,446.04,233.25,229.99,0.50%,-19.81%,28.90%,0.01%,12.11%,6.69,4162470.000000001,1.79,-3.24%,1781674000.0
302,303,ATAI,,,107.78,9.67%,,19.00%,,1.86%,6.84,292750.0,13.4,3.30%,124809000.0
303,304,ATAX,414.08,60.58,60.02,0.40%,1.33%,10.50%,-1.80%,0.54%,1.79,180740.0,6.4,3.06%,194438000.0
304,305,ATCO,3541.46,246.3,182.0,25.33%,0.00%,70.60%,21.91%,3.13%,7.76,733360.0,14.57,2.75%,381561000.0
305,306,ATCX,365.26,30.63,27.48,1.90%,-42.17%,30.90%,-0.01%,1.64%,1.48,305340.0,9.82,-1.31%,42081000.0
306,307,ATEC,1262.27,98.54,65.46,10.90%,0.53%,48.70%,-0.25%,9.59%,6.26,1003430.0,12.28,0.90%,685738000.0
307,308,ATEN,1024.27,76.77,63.31,1.90%,-2.46%,87.30%,0.06%,3.18%,3.54,568930.0,13.81,5.22%,552992000.0
308,309,ATER,362.44,29.55,19.57,5.40%,101.44%,26.70%,-0.03%,35.60%,0.29,23977180.0,8.13,0.00%,9458918000.0
309,310,ATGE,1831.71,49.89,48.41,1.70%,-30.25%,,0.66%,5.32%,9.13,282120.0,36.53,0.05%,169905000.0
310,311,ATH,14250.58,191.5,185.79,0.10%,-86.25%,87.80%,0.08%,3.15%,6.82,859280.0,76.43,0.31%,250971000.0
311,312,ATHA,373.0,37.22,35.52,1.20%,0.00%,67.60%,1.49%,3.20%,2.96,383510.0,9.56,-2.35%,92280000.0
312,313,ATHM,5853.99,126.07,126.07,,,57.30%,0.10%,2.02%,2.87,886190.0,49.35,-1.24%,326603000.0
313,314,ATHX,296.4,222.44,207.05,0.80%,-7.75%,23.00%,-0.16%,6.18%,9.91,1291120.0,1.29,0.24%,545623000.0
314,315,ATI,2179.74,127.1,126.34,0.40%,-1.92%,,0.03%,11.44%,10.7,1350180.0,17.49,2.28%,1634821000.0
315,316,ATIP,684.59,139.55,50.29,8.20%,0.00%,94.80%,11.20%,6.09%,1.35,2276450.0,3.57,1.71%,228402000.0
316,317,ATKR,4216.21,46.6,45.67,0.60%,-20.50%,97.50%,0.00%,2.31%,2.48,424900.0,89.45,1.47%,633550000.0
317,318,ATMR,426.89,43.12,34.33,,,57.70%,8.94%,0.42%,0.75,189570.0,9.91,0.10%,13608000.0
318,319,ATNF,186.54,35.13,22.64,8.20%,0.00%,7.00%,,6.48%,2.12,693860.0,5.67,6.78%,348768000.0
319,320,ATNM,171.46,20.23,21.02131,1.45%,0.00%,16.50%,,,4.81,233110.0,8.14,-0.73%,55595000.0
320,321,ATNX,322.63,103.37,81.1,5.70%,1.10%,55.10%,-0.10%,5.25%,3.41,1249600.0,2.8,-3.45%,721157000.0
321,322,ATO,12259.17,131.36,128.83,0.30%,-1.48%,87.60%,0.07%,2.01%,3.58,722780.0,93.66,-0.30%,348806000.0
322,323,ATOM,592.67,22.49,20.59,3.90%,-5.10%,31.90%,0.31%,18.21%,10.47,358220.0,24.04,-0.95%,127208000.0
323,324,ATOS,351.6,120.82,126.571,0.04%,-68.45%,31.40%,-0.02%,,2.66,8385910.0,2.9,-0.41%,3599924000.0
324,325,ATR,8426.9,65.82,65.07,0.30%,-22.87%,90.70%,0.03%,1.00%,2.91,224520.0,129.08,0.84%,92517000.0
325,326,ATRA,1380.42,92.15,84.27,1.50%,-3.72%,,-0.03%,13.91%,15.53,754750.0,15.41,-2.22%,400206000.0
326,327,ATRC,3324.17,45.03,44.55,2.50%,-11.94%,98.40%,-0.03%,2.31%,4.64,222460.0,71.77,0.55%,54492000.0
327,328,ATRO,435.02,30.93,27.28,2.80%,0.08%,78.60%,-0.17%,3.59%,6.27,156170.0,14.29,4.46%,98325000.0
328,329,ATRS,593.23,169.04,166.31,3.00%,-1.90%,50.30%,0.05%,2.73%,7.37,615860.0,3.46,0.73%,307524000.0
329,330,ATSG,1871.09,68.21,57.66,0.70%,-3.60%,99.50%,-0.03%,2.16%,2.32,536850.0,24.48,0.20%,112143000.0
330,331,ATUS,4882.98,274.02,198.9,0.30%,-89.04%,50.30%,-16.42%,18.58%,6.02,6137100.0,17.23,-3.34%,5024147000.0
331,332,ATVI,59000.47,777.0,772.1,0.60%,0.03%,89.20%,-0.03%,1.52%,1.35,8682730.0,76.43,0.43%,4529083000.0
332,333,ATXS,94.7,12.82,8.29,2.10%,,57.00%,4.55%,4.65%,2.15,179200.0,6.97,-4.32%,119518000.0
333,334,ATY,398.0,60.3,45.99,9.26%,0.00%,10.86%,,,,204050.0,6.87,4.09%,162482000.0
334,335,AU,7809.06,419.14,412.47,3.10%,0.00%,32.30%,0.06%,1.81%,2.02,3682010.0,18.77,-1.65%,2607274000.0
335,336,AUB,2852.87,78.82,75.45,0.50%,0.00%,71.60%,-0.50%,1.52%,4.04,283530.0,37.72,0.86%,132146000.0
336,337,AUD,504.7,135.81,116.89,3.20%,12.84%,55.40%,0.03%,6.00%,11.27,621990.0,3.47,-0.86%,218139000.0
337,338,AUDC,1165.61,32.74,23.6,40.50%,0.00%,42.50%,0.11%,2.00%,4.05,116680.0,35.93,0.64%,76918000.0
338,339,AUMN,81.05,162.37,123.64,0.93%,0.00%,32.90%,,5.97%,12.47,591270.0,0.51,3.05%,716932000.0
339,340,AUPH,2767.6,128.22,117.64,0.50%,-46.30%,44.90%,-0.09%,15.50%,4.35,4187080.0,20.78,-1.23%,932012000.0
340,341,AUTL,454.09,62.45,33.9,25.58%,0.00%,38.80%,0.03%,5.82%,2.09,943380.0,6.1,-1.61%,97046000.0
341,342,AUTO,38.37,13.46,7.8,42.08%,0.00%,19.80%,6.68%,2.38%,0.95,195750.0,3.0,2.74%,42851000.0
342,343,AUY,4205.11,965.6,962.97,0.20%,0.00%,60.70%,4.00%,2.13%,1.49,13707040.0,4.36,-0.46%,10347985000.0
343,344,AVA,2845.93,69.4,69.01,0.40%,-7.74%,85.20%,-0.02%,1.92%,3.39,389980.0,40.67,0.42%,679502000.0
344,345,AVAH,1239.3,171.15,43.46,2.90%,0.19%,95.00%,0.02%,3.45%,3.96,378100.0,6.75,0.45%,252596000.0
345,346,AVAV,2236.86,24.62,23.23,1.10%,-52.35%,81.10%,-0.05%,4.80%,6.27,177730.0,90.12,0.28%,54305000.0
346,347,AVB,32762.34,139.37,139.16,0.20%,-11.37%,93.70%,0.03%,1.26%,3.38,518690.00000000006,230.1,-0.99%,237930000.0
347,348,AVCT,50.98,20.3,3.4,79.83%,-0.18%,7.10%,,6.15%,1.57,132870.0,2.43,-3.75%,104865000.0
348,349,AVD,489.53,29.93,27.01,6.10%,-0.07%,81.80%,-0.09%,1.00%,1.42,189720.0,15.9,1.40%,85294000.0
349,350,AVDL,536.4,58.49,35.53,1.07%,0.00%,56.00%,0.04%,9.76%,8.27,419470.0,10.14,8.57%,2264954000.0
350,351,AVEO,225.83,34.36,34.32,0.20%,34.50%,49.90%,13.53%,5.59%,5.55,346100.0,6.44,-2.13%,200334000.0
351,352,AVGO,205264.98,411.0,401.76,0.10%,-6.85%,82.30%,0.06%,1.13%,3.11,1462480.0,502.47,0.98%,1365956000.0
352,353,AVID,1420.1,45.21,42.53,7.30%,-4.10%,76.00%,0.30%,3.57%,3.4,446270.0,30.08,0.40%,165672000.0
353,354,AVIR,3429.35,82.74,67.48,18.48%,0.00%,69.10%,-2.85%,9.59%,3.61,1793040.0,39.48,-2.39%,855654000.0
354,355,AVLR,15116.39,86.09,84.86,1.60%,-15.62%,91.40%,-0.43%,3.28%,4.78,582790.0,173.64,0.90%,309770000.0
355,356,AVNS,1567.66,48.1,47.6,0.20%,5.50%,94.30%,0.46%,2.61%,3.49,355930.0,33.1,1.29%,99073000.0
356,357,AVNT,4548.86,91.3,90.03,1.00%,-1.92%,94.60%,0.16%,1.56%,4.26,329030.0,51.63,3.97%,215052000.0
357,358,AVNW,366.51,11.16,10.31,2.10%,0.00%,61.00%,0.23%,5.30%,2.94,186030.0,30.53,-0.46%,111534000.0
358,359,AVO,1371.38,70.61,37.15,3.00%,-31.70%,18.90%,-0.03%,3.38%,8.07,155360.0,19.05,0.21%,70013000.0
359,360,AVPT,1582.82,44.56,100.0366,2.70%,3.18%,18.40%,,,4.3,1112780.0,8.46,-3.75%,273195000.0
360,361,AVRO,258.43,42.51,42.34,3.07%,0.36%,92.40%,5.47%,5.39%,6.25,365330.0,5.8,-1.02%,121326000.0
361,362,AVT,3706.43,99.66,98.53,0.40%,-14.44%,98.00%,0.08%,2.55%,4.13,608830.0,37.78,0.24%,226601000.0
362,363,AVTR,23033.79,582.6,566.6,0.60%,-55.56%,90.20%,-0.00%,2.90%,4.42,3721400.0,38.33,2.10%,1528669000.0
363,364,AVTX,216.92,96.18,95.25,0.60%,,81.00%,15.96%,3.17%,4.75,636120.0,2.3,0.88%,229133000.0
364,365,AVXL,1366.37,70.59,67.77,1.40%,-15.43%,29.20%,0.31%,8.58%,5.13,1134540.0,17.89,0.28%,241596000.0
365,366,AVY,17762.99,83.0,82.36,0.50%,-2.12%,90.40%,-0.01%,0.91%,1.79,417120.0,210.25,1.21%,196716000.0
366,367,AVYA,1685.16,84.9,81.23,2.60%,-0.59%,,0.04%,12.62%,9.84,1041390.0,20.09,0.50%,385860000.0
367,368,AWH,370.0,111.96,58.28,0.40%,0.00%,32.30%,,16.83%,23.69,413930.0,3.15,2.44%,186846000.0
368,369,AWI,4578.29,47.7,46.98,0.60%,-8.71%,,0.32%,1.75%,3.59,228900.0,98.75,3.21%,157982000.0
369,370,AWK,31367.02,182.0,180.54,0.10%,-0.36%,87.50%,0.12%,0.79%,2.07,685530.0,171.01,-0.10%,281538000.0
370,371,AWR,3369.2,36.92,36.61,0.50%,-8.08%,75.30%,0.08%,1.41%,3.06,168290.0,90.13,-0.49%,82924000.0
371,372,AX,3253.38,59.24,53.04,4.30%,-0.20%,79.70%,-0.06%,3.54%,9.85,190520.0,54.95,0.31%,77093000.0
372,373,AXDX,413.02,61.05,34.52,3.60%,26.12%,40.10%,-0.04%,21.60%,31.33,237960.0,6.72,0.60%,117178000.0
373,374,AXGN,606.91,41.08,39.55,4.20%,-2.39%,81.50%,0.02%,2.39%,6.78,139390.0,13.72,0.15%,67630000.0
374,375,AXL,1167.99,114.0,111.85,0.70%,0.00%,94.20%,1.18%,4.03%,3.77,1194000.0,10.74,0.85%,721661000.0
375,376,AXNX,3104.37,42.79,40.63,0.70%,-59.48%,,0.34%,12.26%,9.83,506500.0,64.19,-0.54%,271951000.0
376,377,AXON,12071.99,65.17,64.39,2.70%,-11.40%,77.90%,-0.41%,1.76%,3.59,316140.0,178.6,-0.24%,134957000.0
377,378,AXP,135583.8,801.0,793.34,0.10%,-13.79%,87.30%,-0.00%,1.04%,2.21,3745140.0,177.29,3.37%,1716392000.0
378,379,AXS,4359.86,84.76,77.25,0.10%,0.00%,95.30%,0.15%,1.00%,1.68,459770.0,52.01,1.72%,397571000.0
379,380,AXSM,1508.63,37.59,29.06,21.40%,0.01%,61.40%,0.13%,12.99%,2.67,1414080.0,40.4,-0.54%,429556000.0
380,381,AXTA,7045.65,232.5,229.65,0.10%,-7.53%,99.70%,-0.03%,2.63%,2.23,2708230.0,31.5,1.17%,1415635000.0
381,382,AXTI,349.31,41.25,39.95,5.40%,-6.90%,60.00%,0.04%,3.16%,2.76,457870.0,8.26,0.12%,91803000.0
382,383,AXU,269.78,150.68,144.78,7.20%,0.00%,34.00%,5.96%,3.87%,7.21,776760.0,1.74,-2.53%,611587000.0
383,384,AY,4045.77,110.8,61.29,44.70%,0.00%,46.80%,-0.22%,5.15%,6.97,452970.0,36.44,1.17%,217525000.0
384,385,AYI,7323.3,35.7,35.25,0.10%,-6.17%,,0.08%,4.06%,4.32,331180.0,210.06,0.62%,117568000.0
385,386,AYRO,113.19,35.31,30.96,2.40%,-40.45%,22.70%,0.13%,9.02%,4.94,565540.0,2.95,-0.51%,189987000.0
386,387,AYTU,74.65,23.52,25.65457,5.60%,0.00%,21.50%,-0.02%,,5.67,376230.0,2.68,0.56%,69175000.0
387,388,AYX,5234.69,67.17,58.55,0.70%,-27.75%,78.30%,0.46%,4.88%,3.22,887100.0,75.79,-1.32%,292459000.0
388,389,AZEK,5486.61,153.85,150.07,14.70%,-43.68%,97.10%,0.24%,1.99%,2.63,1133140.0,35.85,1.50%,502812000.0
389,390,AZN,183851.02,2624.0,2615.63,0.50%,0.00%,15.10%,0.73%,0.27%,0.74,9688370.0,60.26,0.99%,2506309000.0
