,No.,symbol,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Earnings Date,'Volume'
191,192,AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,1286.62,,5.33,-3.11%,1248254000.0,8/9/2021 8:30:00 AM,
192,193,AGFS,"AgroFresh Solutions, Inc.",Consumer Defensive,Farm Products,USA,106.41,,2.2,-0.45%,27052000.0,8/10/2021 4:30:00 PM,
193,194,AGFY,Agrify Corporation,Industrials,Specialty Business Services,USA,409.76,,18.35,-7.93%,441111000.0,8/12/2021 4:30:00 PM,
194,195,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,114.53,-0.28%,2853544000.0,,
195,196,AGGR,Agile Growth Corp.,Financial,Shell Companies,USA,301.63,,9.73,0.00%,0.0,,
196,197,AGGRU,Agile Growth Corp.,Financial,Shell Companies,USA,,,9.92,-0.40%,3000.0,,
197,198,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,,51.9,-0.27%,46050000.0,,
198,199,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,4027.89,114.79,8.07,-0.92%,2039906000.0,10/27/2021 4:30:00 PM,
199,200,AGIL,"AgileThought, Inc.",Technology,Software - Application,USA,,,8.33,2.42%,97594000.0,11/2/2021 4:30:00 PM,
200,201,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2745.39,,46.49,-0.50%,167239000.0,7/29/2021 8:30:00 AM,
201,202,AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,USA,9543.02,,24.17,1.83%,2639643000.0,8/4/2021 4:30:00 PM,
202,203,AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,414.69,,8.17,-2.97%,128234000.0,,
203,204,AGM,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,1233.96,12.52,119.27,1.49%,20026000.0,8/5/2021 4:30:00 PM,
204,205,AGMH,AGM Group Holdings Inc.,Technology,Software - Application,Hong Kong,220.07,,11.01,8.37%,288232000.0,9/29/2021 8:30:00 AM,
205,206,AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,USA,8445.51,4.66,16.31,0.74%,3631728000.0,10/25/2021 4:30:00 PM,
206,207,AGO,Assured Guaranty Ltd.,Financial,Insurance - Specialty,Bermuda,3723.92,12.16,53.34,2.56%,299843000.0,8/5/2021 4:30:00 PM,
207,208,AGOX,Adaptive Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,,,26.7,0.91%,23170000.0,,
208,209,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,,,35.49,-1.99%,648504000.0,,
209,210,AGR,"Avangrid, Inc.",Utilities,Utilities - Regulated Electric,USA,20481.1,24.34,51.52,-2.83%,844505000.0,10/26/2021 4:30:00 PM,
210,211,AGRI,"AgriFORCE Growing Systems, Ltd.",Consumer Defensive,Farm Products,Canada,30.67,,2.01,1.01%,86188000.0,,
211,212,AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg,1020.13,9.85,8.93,3.78%,590725000.0,,
212,213,AGRX,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,102.24,,0.76,-3.00%,1175906000.0,7/26/2021 4:30:00 PM,
213,214,AGS,"PlayAGS, Inc.",Consumer Cyclical,Gambling,USA,311.44,,8.3,-1.07%,121477000.0,8/5/2021 4:30:00 PM,
214,215,AGT,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,,,28.79,1.61%,35660000.0,,
215,216,AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,120.17,,2.69,-1.28%,171292000.0,9/23/2021 4:30:00 PM,
216,217,AGTI,"Agiliti, Inc.",Healthcare,Health Information Services,USA,2628.54,,19.83,-1.78%,95026000.0,8/12/2021 4:30:00 PM,
217,218,AGX,"Argan, Inc.",Industrials,Engineering & Construction,USA,700.04,16.47,44.02,0.05%,28166000.0,,
218,219,AGYS,"Agilysys, Inc.",Technology,Software - Application,USA,1380.73,,54.18,-0.06%,31145000.0,7/27/2021 4:30:00 PM,
219,220,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,,,118.13,-0.18%,18965000.0,,
220,221,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,,46.87,-0.02%,17807000.0,,
221,222,AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,USA,3256.94,,25.11,1.56%,509231000.0,8/5/2021 8:30:00 AM,
222,223,AHH,"Armada Hoffler Properties, Inc.",Real Estate,REIT - Diversified,USA,1123.67,56.85,13.65,-0.36%,101435000.0,11/2/2021 8:30:00 AM,
223,224,AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,25.63,14.53,5.92,-1.82%,65211000.0,,
224,225,AHT,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,378.26,,14.07,2.74%,1741064000.0,10/26/2021 4:30:00 PM,
225,226,AI,"C3.ai, Inc.",Technology,Information Technology Services,USA,4936.72,,45.56,-2.29%,1334273000.0,9/1/2021 4:30:00 PM,
226,227,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,,,80.78,1.23%,25085000.0,,
227,228,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,,,42.85,0.47%,8211000.0,,
228,229,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,229.4,33.25,15.82,-0.25%,30836000.0,,
229,230,AIG,"American International Group, Inc.",Financial,Insurance - Diversified,USA,49053.66,12.12,58.53,1.31%,2295817000.0,11/4/2021 4:30:00 PM,
230,231,AIH,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,104.05,,4.34,-2.69%,19451000.0,,
231,232,AIHS,Senmiao Technology Limited,Financial,Credit Services,China,33.37,,0.68,6.06%,806104000.0,8/16/2021 4:30:00 PM,
232,233,AIKI,AIkido Pharma Inc.,Healthcare,Biotechnology,USA,73.64,,0.85,-0.75%,1291183000.0,,
233,234,AIM,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,93.33,,1.91,-1.29%,112225000.0,,
234,235,AIMC,Altra Industrial Motion Corp.,Industrials,Specialty Industrial Machinery,USA,3449.91,23.53,55.4,2.52%,245722000.0,10/22/2021 8:30:00 AM,
235,236,AIN,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,2658.02,22.81,81.28,-0.59%,47434000.0,10/25/2021 4:30:00 PM,
236,237,AINC,Ashford Inc.,Financial,Asset Management,USA,56.78,,18.78,0.21%,9786000.0,10/27/2021 4:30:00 PM,
237,238,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,863.5,6.2,13.4,0.00%,163780000.0,11/4/2021 4:30:00 PM,
238,239,AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,934.01,,27.33,0.46%,24586000.0,,
239,240,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,,,31.56,0.59%,236756000.0,,
240,241,AIR,AAR Corp.,Industrials,Aerospace & Defense,USA,1180.57,16.47,34.15,3.66%,188024000.0,9/23/2021 4:30:00 PM,
241,242,AIRC,Apartment Income REIT Corp.,Real Estate,REIT - Residential,USA,8136.55,,51.04,-0.93%,153749000.0,10/28/2021 4:30:00 PM,
242,243,AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,115.86,,11.08,-3.95%,53703000.0,8/10/2021 4:30:00 PM,
243,244,AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,33.02,37.14,1.08,4.15%,14805246000.0,8/4/2021 8:30:00 AM,
244,245,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,,,42.57,1.02%,26555000.0,,
245,246,AIRT,"Air T, Inc.",Industrials,Integrated Freight & Logistics,USA,85.57,,29.87,3.32%,22838000.0,,
246,247,AIT,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,USA,3708.16,26.35,96.7,-0.23%,55759000.0,10/27/2021 8:30:00 AM,
247,248,AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,1131.83,,7.49,-0.33%,484672000.0,,
248,249,AIZ,"Assurant, Inc.",Financial,Insurance - Specialty,USA,9631.89,24.52,163.26,-0.01%,174521000.0,11/2/2021 4:30:00 PM,
249,250,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,32946.73,36.19,163.8,1.32%,455833000.0,10/28/2021 4:30:00 PM,
250,251,AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,USA,3447.24,27.61,43.94,0.48%,249383000.0,7/26/2021 4:30:00 PM,
251,252,AJX,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,324.39,10.49,14.19,0.57%,32128000.0,8/5/2021 4:30:00 PM,
252,253,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,USA,17403.24,29.93,106.19,0.88%,442321000.0,11/2/2021 4:30:00 PM,
253,254,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,507.82,,2.88,-1.20%,697340000.0,8/5/2021 8:30:00 AM,
254,255,AKIC,Sports Ventures Acquisition Corp.,Financial,Shell Companies,USA,288.8,,9.74,-0.25%,807000.0,,
255,256,AKICU,Sports Ventures Acquisition Corp.,Financial,Shell Companies,USA,,,9.93,0.00%,0.0,,
256,257,AKO-A,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1656.5,11.01,10.9,3.84%,1701000.0,,
257,258,AKO-B,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1738.01,12.89,11.67,-0.77%,37324000.0,,
258,259,AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1998.86,,22.57,0.18%,352825000.0,10/26/2021 4:30:00 PM,
259,260,AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,772.36,,21.5,-2.60%,54858000.0,,
260,261,AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,481.24,,8.69,-2.91%,278159000.0,8/30/2021 8:30:00 AM,
261,262,AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,66.62,,1.64,0.15%,49846000.0,,
262,263,AKUS,"Akouos, Inc.",Healthcare,Biotechnology,USA,361.2,,10.1,-2.08%,70488000.0,8/12/2021 8:30:00 AM,
263,264,AKYA,"Akoya Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,489.33,,12.58,-2.02%,65253000.0,8/10/2021 4:30:00 PM,
264,265,AL,Air Lease Corporation,Industrials,Rental & Leasing Services,USA,4800.9,12.31,42.33,0.76%,172331000.0,11/4/2021 4:30:00 PM,
265,266,ALAC,Alberton Acquisition Corporation,Financial,Shell Companies,Hong Kong,51.02,,11.47,0.04%,19429000.0,,
266,267,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,27965.48,37.5,230.51,-0.35%,571877000.0,11/3/2021 4:30:00 PM,
267,268,ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,583.81,,31.5,1.38%,54726000.0,8/5/2021 8:30:00 AM,
268,269,ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,39461.31,,78.09,-1.11%,474357000.0,8/17/2021 4:30:00 PM,
269,270,ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,USA,261.26,4.91,34.49,-0.46%,32299000.0,8/5/2021 8:30:00 AM,
270,271,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,519.46,,8.49,-2.53%,352419000.0,8/5/2021 8:30:00 AM,
271,272,ALE,"ALLETE, Inc.",Utilities,Utilities - Diversified,USA,3263.63,19.54,63.57,1.31%,333731000.0,11/4/2021 8:30:00 AM,
272,273,ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,2053.52,,23.65,-3.35%,169788000.0,,
273,274,ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,1765.51,65.18,24.13,0.33%,104486000.0,7/29/2021 4:30:00 PM,
274,275,ALF,"Alfi, Inc.",Technology,Software - Infrastructure,USA,108.8,,6.13,-6.41%,894766000.0,,
275,276,ALFA,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,,,85.85,0.34%,367000.0,,
276,277,ALG,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,1730.62,24.12,148.33,1.99%,16401000.0,8/4/2021 4:30:00 PM,
277,278,ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,USA,5920.27,143.5,31.5,2.57%,235946000.0,7/29/2021 8:30:00 AM,
278,279,ALGN,"Align Technology, Inc.",Healthcare,Medical Devices,USA,48534.86,68.12,591.01,-1.12%,522017000.0,10/27/2021 4:30:00 PM,
279,280,ALGS,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology,USA,698.11,,16.11,3.87%,69719000.0,8/5/2021 4:30:00 PM,
280,281,ALGT,Allegiant Travel Company,Industrials,Airlines,USA,3515.37,84.73,190.87,-1.07%,60456000.0,7/28/2021 4:30:00 PM,
281,282,ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,USA,3483.86,,18.74,-1.63%,146494000.0,8/9/2021 4:30:00 PM,
282,283,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,32.55,51.67,4.5,-3.22%,21876000.0,8/13/2021 8:30:00 AM,
283,284,ALIT,"Alight, Inc.",Technology,Software - Application,USA,5097.23,,11.47,-0.09%,466362000.0,8/12/2021 8:30:00 AM,
284,285,ALJJ,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,46.13,,1.17,3.96%,61694000.0,,
285,286,ALK,"Alaska Air Group, Inc.",Industrials,Airlines,USA,7256.15,,57.99,0.82%,1498111000.0,10/21/2021 8:30:00 AM,
286,287,ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,5199.83,,31.98,0.41%,724419000.0,7/28/2021 8:30:00 AM,
287,288,ALKT,"Alkami Technology, Inc.",Technology,Software - Application,USA,2368.78,,27.52,2.04%,41618000.0,8/4/2021 4:30:00 PM,
288,289,ALL,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,37630.87,5.17,126.85,0.03%,649289000.0,11/3/2021 4:30:00 PM,
289,290,ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11880.63,26.01,134.37,1.52%,210141000.0,10/21/2021 8:30:00 AM,
290,291,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,5669.86,,108.03,0.85%,51932000.0,8/9/2021 4:30:00 PM,
291,292,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,4533.05,,16.69,-2.80%,2026299000.0,8/4/2021 4:30:00 PM,
292,293,ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,498.93,,14.81,3.57%,87466000.0,8/10/2021 8:30:00 AM,
293,294,ALLY,Ally Financial Inc.,Financial,Credit Services,USA,19173.57,7.01,55.24,3.80%,1949195000.0,10/21/2021 8:30:00 AM,
294,295,ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,72.16,,0.92,3.11%,363793000.0,,
295,296,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,24777.84,,210.19,0.43%,139477000.0,8/3/2021 8:30:00 AM,
296,297,ALOT,"AstroNova, Inc.",Technology,Computer Hardware,USA,123.34,14.58,17.09,1.42%,6485000.0,9/14/2021 8:30:00 AM,
297,298,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,282.65,,11.45,-0.35%,20047000.0,8/10/2021 4:30:00 PM,
298,299,ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,USA,4159.32,51.11,81.8,0.85%,53444000.0,8/5/2021 4:30:00 PM,
299,300,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,96.1,,1.01,-2.17%,220124000.0,8/11/2021 4:30:00 PM,
300,301,ALRS,Alerus Financial Corporation,Financial,Banks - Regional,USA,551.7,10.25,32.72,3.61%,17476000.0,10/27/2021 4:30:00 PM,
301,302,ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,3648.2,10.71,35.27,0.31%,235010000.0,7/28/2021 4:30:00 PM,
302,303,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,501.2,,12.15,-2.65%,387275000.0,8/11/2021 8:30:00 AM,
303,304,ALTG,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,446.5,,13.91,1.31%,13899000.0,8/12/2021 4:30:00 PM,
304,305,ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,,,42.54,0.76%,62075000.0,,
305,306,ALTM,Altus Midstream Company,Energy,Oil & Gas Midstream,USA,1357.7,91.33,88.11,3.18%,42641000.0,8/4/2021 4:30:00 PM,
306,307,ALTO,"Alto Ingredients, Inc.",Basic Materials,Specialty Chemicals,USA,398.47,51.27,5.64,0.00%,1088591000.0,8/3/2021 4:30:00 PM,
307,308,ALTR,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,5805.62,,73.81,1.12%,107544000.0,8/5/2021 4:30:00 PM,
308,309,ALTU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,369.79,,9.85,-0.46%,33618000.0,,
309,310,ALTUU,Altitude Acquisition Corp.,Financial,Shell Companies,USA,,,10.1,-0.30%,4630000.0,,
310,311,ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,,,13.58,0.22%,15668000.0,,
311,312,ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,8249.86,15.26,96.89,1.75%,322926000.0,10/22/2021 8:30:00 AM,
312,313,ALVR,"AlloVir, Inc.",Healthcare,Biotechnology,USA,1508.78,,22.05,-0.94%,190817000.0,8/6/2021 8:30:00 AM,
313,314,ALX,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1420.38,20.69,279.6,0.59%,2466000.0,8/2/2021 8:30:00 AM,
314,315,ALXO,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,2510.3,,59.59,0.15%,41883000.0,,
315,316,ALYA,Alithya Group Inc.,Technology,Information Technology Services,Canada,300.3,,2.9,2.84%,15117000.0,8/12/2021 8:30:00 AM,
316,317,ALZN,"Alzamend Neuro, Inc.",Healthcare,Biotechnology,USA,218.55,,2.38,-1.72%,468081000.0,,
317,318,AM,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,5256.59,15.35,11.44,3.34%,2327622000.0,7/28/2021 4:30:00 PM,
318,319,AMAL,Amalgamated Financial Corp.,Financial,Banks - Regional,USA,515.86,10.94,17.5,2.55%,27270000.0,7/29/2021 8:30:00 AM,
319,320,AMAM,Ambrx Biopharma Inc.,Healthcare,Biotechnology,USA,430.94,,12.04,5.24%,9031000.0,,
320,321,AMAO,American Acquisition Opportunity Inc.,Financial,Shell Companies,USA,134.68,,9.99,0.00%,0.0,,
321,322,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,120817.64,22.95,131.79,-0.21%,3377490000.0,8/19/2021 4:30:00 PM,
322,323,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,6322.96,,168.66,0.67%,963228000.0,8/31/2021 4:30:00 PM,
323,324,AMBC,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,689.14,,14.98,1.87%,266789000.0,8/5/2021 4:30:00 PM,
324,325,AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,32.05,,1.4,1.45%,102586000.0,9/20/2021 8:30:00 AM,
325,326,AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,6038.6,,9.73,-1.72%,335730000.0,,
326,327,AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,21094.45,,40.64,1.42%,40377266000.0,8/9/2021 4:30:00 PM,
327,328,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,18485.27,19.75,12.06,1.26%,2732749000.0,8/17/2021 4:30:00 PM,
328,329,AMCX,AMC Networks Inc.,Communication Services,Broadcasting,USA,1990.37,7.73,45.76,-3.07%,98444000.0,8/6/2021 8:30:00 AM,
329,330,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,137636.83,39.97,112.01,0.02%,29023990000.0,7/27/2021 4:30:00 PM,
330,331,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,29524.83,34.0,129.24,0.67%,443875000.0,8/3/2021 8:30:00 AM,
331,332,AMED,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,5006.55,20.69,156.55,1.53%,199009000.0,8/4/2021 4:30:00 PM,
332,333,AMEH,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,4444.22,55.14,72.54,2.23%,223271000.0,8/5/2021 4:30:00 PM,
333,334,AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,6551.39,16.14,161.47,1.64%,70074000.0,7/28/2021 8:30:00 AM,
334,335,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,117515.14,21.02,207.25,0.23%,1536655000.0,8/3/2021 4:30:00 PM,
335,336,AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,12951.16,125.57,38.97,-1.79%,572822000.0,11/4/2021 4:30:00 PM,
336,337,AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,,,19.91,0.71%,377263000.0,,
337,338,AMK,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1815.23,,24.93,1.22%,362065000.0,7/28/2021 4:30:00 PM,
338,339,AMKR,"Amkor Technology, Inc.",Technology,Semiconductors,USA,5582.08,11.78,22.48,0.36%,631208000.0,10/25/2021 4:30:00 PM,
339,340,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,,,36.64,0.60%,1614793000.0,,
340,341,AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,4824.04,28.25,95.19,-6.43%,1129173000.0,11/4/2021 4:30:00 PM,
341,342,AMNB,American National Bankshares Inc.,Financial,Banks - Regional,USA,371.69,9.88,34.7,1.11%,9478000.0,7/22/2021 8:30:00 AM,
342,343,AMOT,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,492.61,20.29,32.5,-0.64%,11050000.0,8/4/2021 4:30:00 PM,
343,344,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,32193.03,32.67,291.14,1.86%,256327000.0,7/26/2021 4:30:00 PM,
344,345,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,347.16,,1.75,2.65%,627561000.0,8/4/2021 4:30:00 PM,
345,346,AMPG,"AmpliTech Group, Inc.",Technology,Communication Equipment,USA,32.76,,3.47,-1.79%,37067000.0,,
346,347,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,913.62,91.14,19.3,0.36%,46671000.0,,
347,348,AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,142.02,,3.71,-1.49%,1039435000.0,8/4/2021 4:30:00 PM,
348,349,AMR,"Alpha Metallurgical Resources, Inc.",Basic Materials,Coking Coal,USA,1029.05,,63.32,9.84%,167033000.0,8/6/2021 8:30:00 AM,
349,350,AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,3292.27,46.18,63.72,1.61%,98521000.0,8/2/2021 4:30:00 PM,
350,351,AMRK,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,755.43,3.93,70.51,3.42%,82083000.0,9/9/2021 4:30:00 PM,
351,352,AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,2012.47,470.0,5.16,-0.29%,899464000.0,8/5/2021 8:30:00 AM,
352,353,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,4147.85,,13.43,-0.19%,1429666000.0,8/5/2021 8:30:00 AM,
353,354,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1726.96,97.12,5.72,-0.09%,290382000.0,11/3/2021 8:30:00 AM,
354,355,AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,17.28,,2.83,-1.73%,4976000.0,8/12/2021 8:30:00 AM,
355,356,AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,489.01,,16.84,-0.65%,116093000.0,8/4/2021 4:30:00 PM,
356,357,AMSF,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,1101.12,11.72,57.77,0.73%,29120000.0,10/27/2021 4:30:00 PM,
357,358,AMST,Amesite Inc.,Technology,Software - Application,USA,41.57,,1.8,-3.23%,108503000.0,,
358,359,AMSWA,"American Software, Inc.",Technology,Software - Application,USA,861.67,101.74,26.95,0.34%,35649000.0,8/25/2021 4:30:00 PM,
359,360,AMT,American Tower Corporation (REIT),Real Estate,REIT - Specialty,USA,123793.44,54.07,267.5,-0.14%,1435770000.0,10/28/2021 8:30:00 AM,
360,361,AMTB,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,951.57,24.51,25.84,0.31%,24258000.0,7/22/2021 8:30:00 AM,
361,362,AMTI,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,959.52,,21.77,-9.27%,121722000.0,,
362,363,AMTX,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,645.05,,18.5,-9.29%,1086193000.0,8/12/2021 8:30:00 AM,
363,364,AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,,,12.54,0.94%,7102000.0,,
364,365,AMWD,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1135.51,25.67,68.76,0.76%,81489000.0,8/31/2021 8:30:00 AM,
365,366,AMWL,American Well Corporation,Healthcare,Health Information Services,USA,2120.62,,8.55,-1.78%,1156090000.0,8/11/2021 4:30:00 PM,
